放送エリア,放送局,放送日,放送時間,番組名,番組概要
佐賀,1 KBCテレビ,2026-09-11,21:54,報道ステーション🈑,米同時多発テロから25年…あの瞬間NYで何が…“封印”解かれた映像▽前線停滞、再び大雨か…連続水害で観光影響も▽AI開発競争に警鐘▽欧州CL＆MLB
佐賀,1 KBCテレビ,2026-09-11,23:10,KBCニュース,どこよりも早く、どこよりも深く、そしてどこよりも正確に。福岡・佐賀エリアで発生した事件や事故、経済問題にとことんこだわり、映像を交えていち早くお伝えします。
佐賀,1 KBCテレビ,2026-09-11,23:15,気になるアレの縁ドロール🈑100 年味を守る板チョコ秘話、全品100 円を守る百均の秘密,"テレビや映画の最後に流れるエンドロールを様々なもので作ってみる番組。身の回りの当たり前のアレを守る人たちSP！
100 年味を守る板チョコ、全品100 円..."
佐賀,2 NHKEテレ..,2026-09-11,05:30,中国語！ナビ（22）「語気助詞」を使った表現／味に関する単語,いいね、あなたは？の「〜ね。」「〜は？」のように文末に置いて話し手の口調を示す「語気助詞」を学習▽とっておき動詞！50▽剛力彩芽劇場▽味の表現クイズ！
佐賀,2 NHKEテレ..,2026-09-11,05:50,ハングルッ！ナビ（22）この演劇を見ようと思います,ミセス若井滉斗とハングルを学ぼう！文字や発音の基礎から実用的なフレーズまで、言葉に込められたニュアンスや文化も味わいながら学習！Kカルチャー満載でお届け。
佐賀,2 NHKEテレ..,2026-09-11,06:10,きょうの健康“筋トレ”を高齢者にも！これが筋肉新常識「高血圧」対策！🈖🈑,筋トレの種類の中から「動かない筋トレ」を活用して高血圧対策を行う方法を考える。壁に背中とお尻をつけて立ち、ひざを曲げていく「空気いす」など実演しながら解説する。
佐賀,2 NHKEテレ..,2026-09-11,06:25,テレビ体操🈑,【出演】鈴木大輔，吉江晴菜，我喜屋佑衣，杉井勇介，森山雅斗，【ピアノ】細貝柊
佐賀,2 NHKEテレ..,2026-09-11,06:35,みんなのうた「コンピューターおばあちゃん」／「キャベツUFO」,80年代／「コンピューターおばあちゃん」うた：東京放送児童合唱団（酒井司優子）（1981年）／「キャベツUFO」うた：工藤順子（1984年）
佐賀,2 NHKEテレ..,2026-09-11,06:40,プチプチ・アニメ モノだらけ！「あいうえお」,ふだん何気なく見ている身の回りのたくさんのモノたち。ちょっと想像をひろげてみると、あんなモノやこんなモノに変身して、楽しいお話を繰り広げてくれます。
佐賀,2 NHKEテレ..,2026-09-11,06:45,ピタゴラスイッチ ▽ねんど丸工場 ▽クリップげろげろ🈑,丸い形をしたねんど達がある形を目指して、2つの道のどちらかを選ぶ「ねんど丸工場」。クリップをげろげろするしくみの謎を探る「クリップげろげろ」ほか。
佐賀,2 NHKEテレ..,2026-09-11,06:55,Eテレ0655 金曜日🈑,1日のはじまりをつくる5分番組『0655』。「日めくりアニメ」「おはようソング」などの楽しいコーナーで、あなたを送り出します
佐賀,2 NHKEテレ..,2026-09-11,07:00,The Wakey Show ベストセレクション🈑,全国のこどもたちに向け、DJウェイキーとその仲間たちが、今日一日が楽しくなるinterestingな情報をお届けするエデュテインメントショウ！
佐賀,2 NHKEテレ..,2026-09-11,07:20,アニメ はなかっぱ「静かな静かなやまびこ村」「あっちこっちでぽよよん」🈑🈓,頭の上に花が咲くかっぱ「はなかっぱ」と個性豊かな仲間たち、そして謎の花「わか蘭」を狙う黒羽屋蝶兵衛一味が、緑いっぱいの「やまびこ村」で、てんやわんやの大騒ぎ！
佐賀,2 NHKEテレ..,2026-09-11,07:30,みいつけた！ 金曜日🈑,4歳ごろから楽しみながら学べる教育的エンターテインメント番組。友達と遊ぶ楽しさ、命の不思議、できる喜び等さまざまな「発見」を通して楽しむことができる番組です。
佐賀,2 NHKEテレ..,2026-09-11,07:45,おかあさんといっしょ 金曜日🈑,2歳ごろから楽しめる教育エンターテインメント番組。歌・体操・人形劇・アニメなど楽しいコーナーがいっぱい！幼児の情緒や表現、言葉や身体の成長を応援します。
佐賀,2 NHKEテレ..,2026-09-11,08:10,いないいないばあっ！ 金曜日🈑,せみさん、犬、ぞう、カメ。たくさんの生き物がでてくるよ。▼うた「どっきん せみさん」、「せんたくじゃぶじゃぶ」、▼アニメ「ぶうちゃんのおさんぽ〜カメ」など。
佐賀,2 NHKEテレ..,2026-09-11,08:25,ミミクリーズ「トゲトゲ」🈖🈑,「ミミクリー（mimicry）」それは「似せること」または「似ているもの」という意味です。自然のなかのソックリさん＝「ミミクリー」をさがしてみよう！
佐賀,2 NHKEテレ..,2026-09-11,08:35,あおきいろ 10分版 その101🈖🈑,「あお」と「きいろ」2つはあきらかに違うけど、重なりあうと「みどり」になる。多様な個性と共に生きるための「共生マインド」を育む子ども番組です。
佐賀,2 NHKEテレ..,2026-09-11,08:45,プチプチ・アニメ シャーミィとかげぼうや「キネマ・アドベンチャー」,ちょっとおくびょうでおっちょこちょいなアリクイの坊やシャーミィ。びっくりした拍子にシャーミィから大事なものが抜け出てしまい…。
佐賀,2 NHKEテレ..,2026-09-11,08:50,まいにちスクスク あそびのタネ（1）草花（1）🈑,健康、食事、遊びなど、子育ての気になる情報やちょっとしたお役立ちアイデアをお送りする「まいにちスクスク」！魔法の5分で、あなたの子育てがもっと楽しくなりますよ！
佐賀,2 NHKEテレ..,2026-09-11,08:55,みんなのうた「Umm」／「あっ！」,「Umm」うた：sumika、アニメ：かずきおえかき／「あっ！」うた：YONA YONA WEEKENDERS、アニメ：いよりさき
佐賀,2 NHKEテレ..,2026-09-11,09:00,ざわざわ森のがんこちゃん「みえないおともだち？」🈖🈑,不思議な機械「フォンフォン」を手に入れたがんこは、見ず知らずの相手と会話できるようになる。楽しく話しているうちに、相手はがんこの友だちのことを聞いてきて…
佐賀,2 NHKEテレ..,2026-09-11,09:10,銀河銭湯パンタくん「おるすばんならまかせてよ！？」🈖🈑,人間と宇宙人が共存する未来の地球を舞台に、老舗銭湯の一人息子パンタと宇宙人パンキチが巻き起こす騒動をコミカルに描く。小学1・2年生向け道徳人形劇。
佐賀,2 NHKEテレ..,2026-09-11,09:20,もやモ屋「ばあちゃんばあちゃん」🈖🈑,小4のユミは、認知症の祖母の定子に、ついつらく当たってしまう。ある日、外に出てしまった定子についていくと、空き地にたどり着く。そこにいたのは定子の祖母キヌだった
佐賀,2 NHKEテレ..,2026-09-11,09:30,ココロ部！「最後のリレー」🈖🈑,子どもたちに、考える力とコミュニケーション力、そして“道徳力”を楽しく身につけてもらう新感覚の教育番組。さまざまなピンチに対してキミならどうする？出演：児嶋一哉
佐賀,2 NHKEテレ..,2026-09-11,09:40,いじめをノックアウト「ひとりで悩む友だち 支えるには？」🈖🈑,まだ見ぬ友に悩みをはき出し、みんなで返事を書いて支え合うWEB企画「マダ友との手紙」。返事を書いてくれた人に話を聞いてみると、リアルな世界でも役立つヒントが！？
佐賀,2 NHKEテレ..,2026-09-11,09:50,u＆i「きこえないってかわいそう？〜聴覚障害」🈖🈑,発達障害などの困難があるこどもたちの特性を知ることで、多様性への理解を深めるこども番組。マイノリティへの理解を深め共生社会の実現に貢献する力を育む。
佐賀,2 NHKEテレ..,2026-09-11,10:00,NHK高校講座 科学と人間生活 プラスチックの科学🈑,身の回りの自然や暮らしを糸口に、科学を楽しく解き明かしていきます。今回のテーマはプラスチック水族館の水槽や宇宙船の帆、電気自動車に活用されている様子を紹介します
佐賀,2 NHKEテレ..,2026-09-11,10:20,NHK高校講座 数学A 多角形の角🈑,三角形の内角の和は必ず180°になると習ったが、どうしてそう言えるのだろうか。三角形の内角と外角の性質や多角形の内角と外角の性質について考えて見よう。
佐賀,2 NHKEテレ..,2026-09-11,10:40,NHK高校講座 家庭総合 気づいてる？多様化する社会🈑,生きていくために必要な知識や技術を学ぶ！それが家庭総合です。多様な人々と関わり、過去や未来に想像力を働かせながら、どんな暮らしを営んでいきたいか考えましょう。
佐賀,2 NHKEテレ..,2026-09-11,11:00,ロンリのちから 類比論法🈑,論理的思考力を養う番組です。毎回、簡単な例文を題材に、論理的に考えるとはどういうことかを学んでいきます。今回は「類比論法」について学びます。
佐賀,2 NHKEテレ..,2026-09-11,11:10,NHK高校講座 書道I 学んだ古典を使ってみたい！〜古典に基づく創作〜🈑,書道は個々の思いや感情を、文字を通して表現する芸術です。書の文化や歴史、多様な表現方法を学んで書に親しみ、書の楽しさを発見しましょう。
佐賀,2 NHKEテレ..,2026-09-11,11:30,NHKみんなの手話（22）「レジャー・行事」🈑🈐,テーマは「レジャー・行事」。レジャーや行事に関する表現を学びます。一つ目のキーセンテンスは「来週と再来週に花火大会があるんだけど、一緒に行かない？」です。
佐賀,2 NHKEテレ..,2026-09-11,11:55,みんなのうた「マスク・ド・カメロ」,SPアンコール／「マスク・ド・カメロ」作詞：新藤晴一、作曲：岡野昭仁、編曲：立崎優介・田中ユウスケ・PORNOGRAFFITTI、うた：ポルノグラフィティ
佐賀,2 NHKEテレ..,2026-09-11,12:00,チョイス＠病気になったとき「腎臓がん 手術と薬物治療の最新情報」🈖🈑🈞,腎臓がんを特集する。早期発見につながる検査や、見逃したくない症状を紹介。がんを切除するさまざまなタイプの手術や薬物治療、再発防止の治療などもお伝えしていく。
佐賀,2 NHKEテレ..,2026-09-11,12:45,ウチのどうぶつえん キリンの蹄（ひづめ） 削るワケ🈖🈑,キリンの蹄は、伸びすぎると場合によっては命に関わることがあるのです。でもそれを削ってやるのに特別なトレーニングが必要で。などなど、キリン特集の10分間です。
佐賀,2 NHKEテレ..,2026-09-11,12:55,5分であさイチ 食卓でのプチストレス 解消テクニック！🈑,平日朝に放送している「あさイチ」の中から暮らしに役立つ情報を5分でギュギュっとコンパクトにお伝えします。今回は、食卓でのプチストレスを解消するテクニック！
佐賀,2 NHKEテレ..,2026-09-11,13:00,NHK手話ニュース🈐,
佐賀,2 NHKEテレ..,2026-09-11,13:05,名曲アルバム「オーボエ・ソナタ」プーランク作曲,生っ粋のパリジャン、プーランク晩年の傑作「オーボエ・ソナタ」にはある女性への思いが秘められていた。彼が愛したノワゼーの美しい田園風景とともにお送りする。
佐賀,2 NHKEテレ..,2026-09-11,13:10,芸能きわみ堂 今かがやく若手たち🈑🈞,古典芸能の未来を担う若手たちを特集！数々のコンクールを総ナメする箏曲家に、日本最年少！？24歳の三味線職人、病を乗り越え悲願の初優勝を果たした日本舞踊家が登場！
佐賀,2 NHKEテレ..,2026-09-11,13:40,日本の話芸 柳家小満ん 落語「青菜」🈖🈑🈞,柳家小満んさんの落語「青菜」をお送りします（令和8年6月28日（日）収録）
